"Year","Month","Dates","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
"2007","01",2007-01-01,27.75,26.9633331298828,29.3649997711182,28.9066670735677,28.1266670227051,28.3125,27.2775001525879,27.9924998283386,28.5974998474121,28.7025003433228,27.4049997329712,28.664999961853,27.9674997329712,28.7449998855591
"2007","02",2007-02-01,30.1199998855591,29.193333307902,28.8200006484985,28.7933336893717,29.2300001780192,29.4133332570394,28.8624997138977,28.897500038147,28.6875,28.8975005149841,28.1299996376038,28.5875000953674,28.2749996185303,28.9900000890096
"2007","03",2007-03-01,29.460000038147,28.5333334604899,29.7933336893717,29.9574999809265,28.2866668701172,29.6300001144409,29.2049999237061,28.8250002861023,29.5900001525879,29.4499998092651,29.2766666412354,29.4449996948242,29.0249996185303,28.9439998626709
"2007","04",2007-04-01,30.4066664377848,30.4800000190735,30.3000001907349,29.8799997965495,29.7200002670288,30.9124999046326,30.3949999809265,30.3875002861023,29.9900002479553,30.0199999809265,29.8500003814697,30.085000038147,29.9549999237061,30.8083333969116
"2007","05",2007-05-01,29.3649997711182,30.0766665140788,29.6999998092651,29.9200000762939,30.6066665649414,29.4524998664856,29.9899997711182,30.25,31.1249995231628,30.4099998474121,31.0674996376038,31.2574992179871,31.0549993515015,29.8249998092651
"2007","06",2007-06-01,28.9399995803833,29.0599994659424,28.5749998092651,29,26.5200004577637,29.6624999046326,29.6674995422363,29.2174997329712,29.3550000190735,28.9633337656657,29.75,29.6424999237061,29.9833329518636,29.3287498950958
"2007","07",2007-07-01,27.6899998982747,27.9800000190735,28.6966667175293,29.0500001907349,28.8700002034505,28.2024998664856,28.3450002670288,28.6200003623962,28.5675005912781,27.9450001716614,28.397500038147,28.2450003623962,28.6575002670288,28.8529998779297
"2007","08",2007-08-01,25.9350004196167,27.3599999745687,28.5699996948242,28.1849994659424,26.3049993515015,27.2049999237061,27.5024995803833,28.1649994850159,28.2074995040894,28.4799995422363,28.125,28.5074996948242,28.2699999809265,28.2024998664856
"2007","09",2007-09-01,26.914999961853,27.3433335622152,28.7466665903727,29.2399997711182,28.1599998474121,27.0700001716614,27.585000038147,28.2474999427795,28.4749999046326,28.0333334604899,28.1000003814697,27.8850002288818,27.772500038147,27.3287498950958
"2007","10",2007-10-01,28.414999961853,28.7766666412354,29,28.7950000762939,28.5,28.6824998855591,28.8249998092651,28.8074998855591,28.8299999237061,28.7399997711182,28.7150001525879,28.7124996185303,28.5500001907349,29.0250000953674
"2007","11",2007-11-01,28.4533335367839,28.0950002670288,28.0150003433228,28.3400001525879,28.5933329264323,28.6200002034505,28.5633335113525,28.1600003242493,28.7125000953674,28.710000038147,28.9825000762939,28.8425002098083,28.9025001525879,28.397500038147
"2007","12",2007-12-01,28.613333384196,29.2925000190735,28.1499996185303,27.5899996757507,28.25,28.9466667175293,29.1566664377848,29.3699998855591,28.5599999427795,28.289999961853,28.3949999809265,28.6799998283386,28.3024997711182,28.3814285823277
"2008","01",2008-01-01,28.1999998092651,27.6599998474121,25.1000003814697,28.4200000762939,28.7449998855591,27.9749999046326,28.4974999427795,27.3233331044515,28.4699999491374,28.5533332824707,28.6299997965495,28.6224999427795,29.1624999046326,27.08571434021
"2008","02",2008-02-01,28.5,28.7099997202555,29.6400003433228,29.1800003051758,28.6850004196167,28.085000038147,27.8099999427795,28.977499961853,28.9225001335144,28.8700003623962,27.9874997138977,28.7775001525879,28.0274996757507,27.9699999491374
"2008","03",2008-03-01,28.7600002288818,29.0366668701172,29.7749996185303,28.9499994913737,27.9899997711182,29.0499998728434,28.9600003560384,29.4199995994568,29.5024995803833,28.5699996948242,29.5533332824707,29.3949999809265,29.4400000572205,29
"2008","04",2008-04-01,32.8149995803833,30.2099997202555,29.2150001525879,29.9250001907349,30.5749998092651,30.8899998664856,29.9849996566772,30.0374999046326,30.5174999237061,29.9666665395101,30.5799999237061,30.2249999046326,30.585000038147,30.6540000915527
"2008","05",2008-05-01,29.7600002288818,29.3700002034505,29.8850002288818,30.7000001271566,29.3400001525879,30.1300001144409,29.9000000953674,29.9825000762939,30.2474999427795,30.210000038147,30.1299996376038,30.1149997711182,30.0074996948242,30.3885716029576
"2008","06",2008-06-01,28.8999996185303,29.9599997202555,30.0349998474121,29.25,29.3699998855591,29.0249996185303,29.2174997329712,29.2750000953674,29.0350003242493,29.5,29.1300005912781,29.3675003051758,28.9725003242493,29.3271427154541
"2008","07",2008-07-01,29.2099997202555,28.9874997138977,28.6349992752075,27.8599999745687,27.0299997329712,28.9249997138977,28.7224998474121,28.7199997901917,27.9375,27.5725002288818,28.1550002098083,27.8400001525879,28.2049999237061,28.7237498760223
"2008","08",2008-08-01,28.0600004196167,28.0366668701172,28.3566665649414,27.4949998855591,27.8700002034505,27.9725003242493,27.7650003433228,27.9800000190735,27.9175000190735,27.4300003051758,28.0575003623962,28.1375002861023,28.2475004196167,28.2219997406006
"2008","09",2008-09-01,28.875,28.7199999491374,29.4799995422363,28.5649995803833,28.0400009155273,28.3699998855591,28.1374998092651,28.8424997329712,28.8649997711182,28.3100001017253,28.8250002861023,28.6725001335144,28.3775005340576,29.260000038147
"2008","10",2008-10-01,29.6766668955485,29.7166665395101,29.8799991607666,29.4266662597656,29.1833337148031,29.3025002479553,29.1100001335144,29.5466664632161,29.6499996185303,29.3225002288818,29.1950001716614,29.5599999427795,29.3825001716614,29.4130001068115
"2008","11",2008-11-01,29.0499992370605,29.283332824707,29.3000001907349,28.7566668192546,28.113333384196,29.6166661580404,29.3474998474121,29.1974997520447,29.0349998474121,28.8724999427795,29.1266663869222,29.3674998283386,29.4124999046326,29.0666666030884
"2008","12",2008-12-01,29.0449991226196,29.0799999237061,28.960000038147,28.5566660563151,28.009999593099,29.0174999237061,28.6700000762939,28.9066664377848,28.9374995231628,28.9074993133545,29.6433334350586,29.3974995613098,29.5374999046326,28.5177775488959
"2009","01",2009-01-01,28.75,27.8900000254313,27.6300001144409,28.8233331044515,28.9250001907349,28.3425002098083,28.2550001144409,27.7400002479553,28.1824998855591,28.5949997901917,28.0999999046326,28.3274993896484,28.2724995613098,28.5025000572205
"2009","02",2009-02-01,25,28.4200000762939,28.3700002034505,28.7849998474121,28.9849996566772,27,28.7566661834717,28.647500038147,29.0924997329712,28.7824997901917,29.0733337402344,28.710000038147,28.7025003433228,26.2083333333333
"2009","03",2009-03-01,29.335000038147,28.8900000254313,29,30.0900001525879,29.9300003051758,30.1066665649414,29.6166667938232,29.5675001144409,29.6075000762939,29.6900005340576,28.9175000190735,29.3724999427795,29.2724995613098,29.3775000572205
"2009","04",2009-04-01,31.3900003433228,30.8133335113525,30.7650003433228,30.6733334859212,30.1233336130778,30.6275000572205,30.4850001335144,30.4950003623962,29.7850003242493,30.6224999427795,28.4375004768372,29.7424998283386,29.4825000762939,30.6362502574921
"2009","05",2009-05-01,29.3999996185303,29.6099999745687,29.4266668955485,28.9275002479553,27.9366671244303,29.009999593099,29.3775000572205,29.5675001144409,29.5425000190735,28.8850002288818,29.6575002670288,29.7125000953674,30.1200003623962,29.4916664759318
"2009","06",2009-06-01,29.1499996185303,27.9599997202555,27.8433335622152,28.2700004577637,27.7566668192546,29.3199996948242,29.1424999237061,28.0750002861023,28.5475006103516,28.0550003051758,28.7366669972738,28.3950004577637,28.8000001907349,29.3429998397827
"2009","07",2009-07-01,27.5549993515015,27.5633335113525,27.6500002543132,27.1224999427795,26.1750001907349,27.7325000762939,28.0150003433228,27.8700003623962,27.9574999809265,26.835000038147,27.3049998283386,27.8074998855591,28.2774996757507,27.9719997406006
"2009","08",2009-08-01,28.4650001525879,28.2066669464111,28.2799997329712,28.3099994659424,28.1633332570394,28.5750002861023,28.7800002098083,28.2925000190735,28.4849996566772,27.8125,28.5974998474121,28.3575000762939,28.7000002861023,28.7262501716614
"2009","09",2009-09-01,27.6450004577637,27.6400000254313,28.1433327992757,28.2999997138977,27.8166669209798,27.8825001716614,27.4924998283386,27.8574995994568,28.0675001144409,28.5000004768372,29.0100002288818,28.4725003242493,28.7325000762939,27.9499995708466
"2009","10",2009-10-01,27.5749998092651,27.3666667938232,28.1000003814697,28.4549999237061,27.8599996566772,27.5,27.8074998855591,28.2300000190735,28.5449995994568,28.3766663869222,28.7674994468689,28.727499961853,29.0599999427795,27.417142868042
"2009","11",2009-11-01,29,29.1666666666667,29.3000001907349,29.4066670735677,28.7950000762939,28.9725003242493,29.2775001525879,29.1849999427795,29.3299999237061,29.1800003051758,29.3149995803833,29.4825000762939,29.375,28.4755556318495
"2009","12",2009-12-01,28.8999996185303,29.2933330535889,29.3550004959106,29.5700003306071,29.5666669209798,29.0924997329712,29.3149995803833,29.4175000190735,29.3900003433228,29.4225001335144,29.7900004386902,29.2225003242493,29.2700004577637,28.2139999389648
"2010","01",2010-01-01,28.7700004577637,28.046667098999,29.3850002288818,29.1899998982747,29.2299995422363,28.5650000572205,28,28.5199999809265,28.8824996948242,28.7899994850159,28.6533330281576,28.5499997138977,28.2925000190735,28.5837500095367
"2010","02",2010-02-01,29.3199996948242,28.9133332570394,28.6499996185303,29.0666662851969,29.4033330281576,28.8224997520447,29.2974996566772,28.7999997138977,28.824999332428,29.1149997711182,28.6974997520447,28.8724999427795,28.7225003242493,28.1628570556641
"2010","03",2010-03-01,29.4300003051758,29.3433335622152,29.4849996566772,29.8466663360596,29.113333384196,29.602499961853,29.7625002861023,29.8449997901917,30.2549996376038,29.6349997520447,29.8900000254313,30.2449998855591,29.8025002479553,28.8312499523163
"2010","04",2010-04-01,30.4799995422363,30.8799991607666,30.0699996948242,30.0766665140788,30.0966663360596,30.8099994659424,30.9774994850159,30.5299994150798,30.2174997329712,30.375,30.7333329518636,30.3575000762939,30.6424999237061,29.9622219933404
"2010","05",2010-05-01,31.2900002797445,30.7933336893717,30.9400005340576,31.2566674550374,30.7700004577637,30.8500003814697,30.9775004386902,30.9066670735677,31.0225005149841,30.9600005149841,31.2975006103516,30.8250002861023,30.8200001716614,30.3788888719347
"2010","06",2010-06-01,29.7049999237061,29.3900000254313,29.3966668446859,28.9475002288818,28.2133331298828,29.585000038147,29.289999961853,29.2225003242493,29.1175003051758,28.7750000953674,29.3324999809265,29.4375004768372,29.835000038147,29.3062500953674
"2010","07",2010-07-01,29.1599998474121,29.1275000572205,28.5349998474121,27.7399997711182,26.7033335367839,28.8599999745687,28.5425004959106,28.4900002479553,27.9825000762939,27.6750001907349,28.5175004005432,28.2425003051758,28.6450004577637,28.1587498188019
"2010","08",2010-08-01,25.6800003051758,26.0300002098083,26.0649995803833,25.6199995676676,25.2650003433228,27.3175001144409,27.1975002288818,26.5674996376038,26.8549995422363,26.4000000953674,28.1266663869222,27.7849998474121,28.3174996376038,27.9742856706892
"2010","09",2010-09-01,26.9750003814697,26.5066668192546,27.3433335622152,27.3575000762939,27.0400002797445,27.625,27.3225002288818,26.9850001335144,27.5650000572205,27.2699999809265,28.3933334350586,27.914999961853,28.3724999427795,27.8522222306993
"2010","10",2010-10-01,28.9750003814697,28.7900002797445,28.6099996566772,28.0700003306071,28.6200002034505,28.8625001907349,28.3200001716614,28.6300001144409,28.2025003433228,28.2975001335144,28.2975001335144,28.2224998474121,28.1950001716614,28.9400000572205
"2010","11",2010-11-01,29.1433334350586,29.3775000572205,29.5950002670288,28.9300003051758,29.4699999491374,28.9100003242493,28.7450003623962,29.1525001525879,28.5375003814697,28.7574996948242,28.8000001907349,28.5275001525879,28.8950004577637,29.0270000457764
"2010","12",2010-12-01,27.2099990844727,27.9349994659424,28.8899993896484,29.3466663360596,28.7166665395101,28.0233325958252,28.2399997711182,28.8733329772949,29.0474996566772,29.0199999809265,28.6666660308838,28.7424998283386,28.4149994850159,28.351428440639
"2011","01",2011-01-01,27.8900003433228,28.3299999237061,28.3399991989136,28.0066661834717,28.1149997711182,27.7000002861023,27.7875003814697,28.2299995422363,27.9549994468689,28.0824995040894,28.164999961853,27.9174995422363,28.0824999809265,27.6870000839233
"2011","02",2011-02-01,28.4200000762939,29.0966663360596,29.085000038147,28.9333330790202,29.4200000762939,27.6974997520447,28.1149997711182,28.8550000190735,28.4474997520447,29.0549998283386,28.8499999046326,28.3349995613098,28.0949997901917,27.4729999542236
"2011","03",2011-03-01,29.0750007629395,28.8566665649414,29.1333332061768,29.2925000190735,28.8649997711182,28.9225001335144,29.0774998664856,28.8499999046326,29.0475001335144,29.1199998855591,29.0675001144409,29.1100001335144,29.1400003433228,28.7369998931885
"2011","04",2011-04-01,29.6050004959106,29.7250003814697,29.4699993133545,29.7800000508626,29.8100004196167,29.9925003051758,30.1950001716614,29.9799995422363,29.9649996757507,29.9250001907349,29.9625000953674,30.039999961853,29.8825001716614,29.3344444698758
"2011","05",2011-05-01,28.6850004196167,30.2533334096273,31.0199998219808,30.6925001144409,30.3266665140788,29.6700000762939,30.4175000190735,30.6449995040894,30.1399998664856,29.5999999046326,30.4949998855591,29.5875000953674,30.0825004577637,29.5449998378754
"2011","06",2011-06-01,27.8600006103516,28.3300005594889,29.1400003433228,29.0100002288818,27.7033335367839,28.6525001525879,29.1000003814697,29.1825003623962,29.3800001144409,28.6575002670288,29.3199996948242,28.9925003051758,28.9700002670288,29.3170001983643
"2011","07",2011-07-01,27.8466669718424,28.0925002098083,27.8466663360596,28.0533332824707,27.6450004577637,28.5675001144409,28.8049998283386,28.1700000762939,28.0950002670288,27.4400005340576,28.3800001144409,27.7825002670288,28.0174999237061,29.0659999847412
"2011","08",2011-08-01,27.8299999237061,27.7766666412354,28.1949996948242,27.5666662851969,27.6899998982747,28.0349998474121,27.8699998855591,27.8049998283386,27.5899996757507,27.5949997901917,28.5774998664856,27.9024996757507,28.2574996948242,28.2549999237061
"2011","09",2011-09-01,28.4700002670288,28.0300000508626,28.1949996948242,27.7933330535889,28.1450004577637,28.4200000762939,27.9099998474121,27.9324998855591,27.960000038147,28.2050004005432,28.6100006103516,28.3975005149841,28.5600004196167,28.5519998550415
"2011","10",2011-10-01,29.6800003051758,28.5600001017253,29.2333329518636,30.0149998664856,30.1633332570394,29.4524998664856,29.5374999046326,28.8274998664856,29.7624998092651,29.4400000572205,29.6399998664856,29.4874997138977,29.6399998664856,29.3877775404188
"2011","11",2011-11-01,29.7250003814697,29.9833335876465,29.8299999237061,28.9500001271566,28.9133332570394,29.6600003242493,29.5824999809265,29.7150001525879,29.1700000762939,28.9475002288818,28.7325000762939,29.1925001144409,28.8699998855591,29.6622225443522
"2011","12",2011-12-01,29.6450004577637,29.0033340454102,28.9200000762939,29.2833334604899,28.7533334096273,29.2275004386902,29.237500667572,28.9275002479553,28.8625001907349,28.9625000953674,28.3666667938232,28.8450002670288,28.1575002670288,29.0920001983643
"2012","01",2012-01-01,28.0150003433228,28.1899998982747,28.1099996566772,28.8266665140788,29.0349998474121,28.1325001716614,28.3550000190735,28.4824995994568,28.8049998283386,28.7424998283386,28.460000038147,28.5724997520447,28.4924998283386,27.2599999904633
"2012","02",2012-02-01,28.1549997329712,29.0300000508626,29.2033335367839,28.8675003051758,28.3400001525879,28.5925002098083,28.5175004005432,29.2375001907349,28.9525003433228,28.3575000762939,29.0700001716614,28.4124999046326,28.2224998474121,28.2266669803196
"2012","03",2012-03-01,28.3966668446859,28.6849999427795,29.8549995422363,29.1833330790202,28.960000038147,29.0075001716614,28.9675002098083,29.4024996757507,29.1824998855591,29.085000038147,28.75,29.1750001907349,28.9466667175293,28.6939998626709
"2012","04",2012-04-01,28.4450006484985,29.3833338419596,29.3050003051758,29.3366667429606,29.1266670227051,28.9850001335144,29.7950005531311,29.5250005722046,29.6900000572205,29.3275003433228,30.2975001335144,29.7624998092651,29.710000038147,29.0309997558594
"2012","05",2012-05-01,29.7000007629395,29.1566670735677,28.9850006103516,28.603333791097,27.7033335367839,29.8925004005432,29.5974998474121,29.2225003242493,29.4925003051758,28.9625000953674,30.3074998855591,29.9949998855591,30.3575000762939,29.3230003356934
"2012","06",2012-06-01,28.1450004577637,28.2699998219808,27.2150001525879,27.4466667175293,27.6166667938232,28.6925005912781,29.0175004005432,28.4225001335144,28.6424999237061,27.710000038147,29.5574998855591,28.8999996185303,29.3224997520447,28.7480001449585
"2012","07",2012-07-01,28.375,28.2099997202555,27.4499998092651,27.7600002288818,27.8800004323324,28.5,28.4499998092651,27.8424997329712,27.7874999046326,28.010000705719,28.5399996439616,28.2575001716614,28.5324997901917,28.4810001373291
"2012","08",2012-08-01,28.9799995422363,27.8733329772949,28.1850004196167,27.4366671244303,28.5733331044515,28.7049999237061,27.7999997138977,27.7575001716614,27.9050002098083,27.5475001335144,28.0574998855591,27.9825000762939,28.4899997711182,27.8629999160767
"2012","09",2012-09-01,27.7049999237061,27.2466665903727,28.0566660563151,28.1924996376038,28.5966669718424,28.022500038147,27.4700002670288,28.0025000572205,28.6999998092651,28.3225002288818,28.9766667683919,28.6349997520447,28.8374996185303,28.1088890499539
"2012","10",2012-10-01,28.6666666666667,28.6550002098083,28.25,29.4833329518636,29.9349994659424,28.1999998092651,28.4000000953674,28.9475002288818,29.2674999237061,29.7299995422363,29.6800003051758,29.5099997520447,29.4000000953674,29.1877776251899
"2012","11",2012-11-01,29.5199995040894,29.3233331044515,28.9700002670288,30.0433336893717,29.8450002670288,29.1549997329712,29.2424998283386,29.1550002098083,29.4000005722046,29.7350001335144,29.3033339182536,29.4749999046326,29.3375000953674,28.782856804984
"2012","12",2012-12-01,28.3999996185303,28.4633331298828,28.9499998092651,29.3766663869222,29.1700000762939,28.8049998283386,28.6050000190735,29.0700001716614,29.3550000190735,29.0999999046326,29.2566668192546,29.0824999809265,28.9274997711182,28.9024999141693
"2013","01",2013-01-01,27.9399995803833,28.3766663869222,27.9549999237061,28.0399996439616,27.9749994277954,28.3274998664856,28.6324996948242,28.1275000572205,28.3850002288818,28.2624998092651,28.7775001525879,28.6625003814697,28.5875000953674,28.2077776590983
"2013","02",2013-02-01,28.9300003051758,28.7600002288818,29.3149995803833,29.2299995422363,28.4200000762939,28.7925000190735,28.6700000762939,29.0924997329712,29.2249994277954,28.875,29.1349997520447,29.0124998092651,28.7349996566772,29.0869998931885
"2013","03",2013-03-01,26.9750003814697,29.0700006484985,29.4500007629395,29.4866669972738,29.5699996948242,28.1300001144409,29.2625002861023,29.4233341217041,29.4275002479553,29.5324997901917,30.3800001144409,29.6849999427795,29.6500000953674,28.8355556064182
"2013","04",2013-04-01,30.0900001525879,29.9333337148031,29.75,30.5599994659424,29.953332901001,30.0949997901917,30.0599999427795,29.897500038147,30.5874996185303,30.7049994468689,30.8900000254313,30.9399995803833,30.5949997901917,29.898999786377
"2013","05",2013-05-01,29.625,29.6699991226196,30.0599994659424,29.9033330281576,29.7749996185303,30.0949997901917,30.3274993896484,29.9433326721191,30.1999998092651,29.8199996948242,30.1700000762939,29.9275002479553,29.6725006103516,29.8074998855591
"2013","06",2013-06-01,29.0150003433228,28.193333307902,27.3149995803833,27.6799993515015,27.5,28.7825002670288,29.1275000572205,28.0099997520447,27.8733329772949,27.5299994150798,28.8533331553141,27.8299992879232,28.5166664123535,28.8887500762939
"2013","07",2013-07-01,27.25,27.25,27.2299995422363,26.4299996693929,25.2849998474121,27.1399998664856,27.6224999427795,27.4733333587646,27.3924999237061,26.3399996757507,28.2699999809265,27.5474996566772,27.7974996566772,27.1028573172433
"2013","08",2013-08-01,27.539999961853,26.2766666412354,25.914999961853,26.2766666412354,26.125,27.5675001144409,27.1500000953674,26.4425001144409,27.25,26.7550001144409,28.3924999237061,27.5999999046326,28.4099998474121,27.4266666836209
"2013","09",2013-09-01,26.414999961853,26.7433331807454,26.8800001144409,27.4400005340576,27.25,27.1199998855591,27.3074998855591,27.0824999809265,27.5800004005432,27.8766670227051,27.7033335367839,28.2950005531311,27.8175001144409,27.2812497615814
"2013","10",2013-10-01,28.9399995803833,28.3466663360596,29.0249996185303,29.3833332061768,29.1599998474121,28.7224998474121,28.6424999237061,28.8074998855591,28.7424998283386,28.7849998474121,28.2733332316081,28.4899997711182,28.4974999427795,28.4399998982747
"2013","11",2013-11-01,29.6049995422363,29.6233336130778,30.1400003433228,29.4566669464111,28.9450006484985,29.352499961853,29.2575001716614,29.5525002479553,28.8425002098083,28.9225006103516,29.6325001716614,28.8750004768372,29.2600002288818,29.6033333672418
"2013","12",2013-12-01,29.0233332316081,29.1349997520447,28.7600002288818,28.943333307902,29.4399995803833,28.852499961853,28.7249999046326,28.7824997901917,28.664999961853,29.1174998283386,28.9274997711182,29.0400004386902,29.3400001525879,28.4042857033866
"2014","01",2014-01-01,28.3999996185303,27.8733329772949,27.0749998092651,27.8450002670288,27.3299999237061,28.2666664123535,28.3449997901917,27.6449995040894,27.5999999046326,28.0066668192546,27.6599998474121,27.9549999237061,27.9574999809265,27.4685715266636
"2014","02",2014-02-01,28.625,29.5499998728434,30.3900003433228,28.5433336893717,28.9300003051758,28.6350002288818,28.414999961853,29.6125001907349,28.8825001716614,28.8150000572205,28.9666665395101,28.8074998855591,28.8825001716614,28.4200000762939
"2014","03",2014-03-01,27.210000038147,27.7466665903727,28.5699996948242,29.1666666666667,28.6233336130778,27.6775002479553,28.1675000190735,28.4749999046326,29.2350001335144,29.2925004959106,29.2933336893717,29.2700004577637,29.2125000953674,28.1987502574921
"2014","04",2014-04-01,29.9333330790202,29.8849997520447,29.8900003433228,30.0766671498617,30.0349998474121,29.8724999427795,29.9099998474121,29.8600001335144,30.0375003814697,30.2750000953674,30.397500038147,30.1224999427795,30.125,29.7355556488037
"2014","05",2014-05-01,29.5500001907349,30.4300003051758,29.7999992370605,30.1166661580404,30.6499996185303,30.1449999809265,30.5750002861023,30.2800000508626,30.4324998855591,30.5699996948242,30.9600003560384,30.5324997901917,30.664999961853,30.151111178928
"2014","06",2014-06-01,29.375,29.0433336893717,28.8500003814697,28.716667175293,27.3233337402344,29.5300002098083,29.3800001144409,29.4625005722046,29.6550006866455,28.6050004959106,29.5675005912781,29.5325002670288,29.8499999046326,29.7050001144409
"2014","07",2014-07-01,28.0950002670288,28.2533334096273,27.5749998092651,27.3499997456868,28.0300000508626,27.9200000762939,28.2350001335144,27.9574999809265,27.8499999046326,27.3424997329712,28.4500001271566,27.8674998283386,28.4925003051758,27.8080003738403
"2014","08",2014-08-01,27.4949998855591,27.5,27.2749996185303,26.8599999745687,27.3633340199788,27.8249998092651,27.8074998855591,27.0999999046326,27.3566665649414,27.0800004005432,28.3033339182536,27.7233333587646,28.490000406901,27.7149999141693
"2014","09",2014-09-01,26.4450006484985,26.7766666412354,27.2650003433228,28.5366668701172,28.8499994277954,27.1550002098083,27.4075002670288,27.4800000190735,28.4325003623962,28.5524997711182,28.2224998474121,28.4650001525879,28.4124999046326,27.7610000610352
"2014","10",2014-10-01,28.2666664123535,27.6066665649414,28.3500003814697,28.6833337148031,28.8500003814697,29.0450000762939,28.3375000953674,28.5266666412354,28.6725001335144,29.0000004768372,29.0799999237061,28.9425001144409,29.0625,29.3422220018175
"2014","11",2014-11-01,29.3999996185303,29.0933329264323,29.1350002288818,29.4499998092651,28.8299999237061,29.3749995231628,28.9574995040894,28.8449997901917,29.8199996948242,28.8766663869222,29.8466663360596,29.8399996757507,29.9224996566772,28.8237497806549
"2014","12",2014-12-01,28.5,28.6566664377848,28.4500007629395,28.3400001525879,28.1800003051758,28.6899998982747,28.5724997520447,28.6266663869222,28.5899996757507,28.2866668701172,28.8999996185303,28.5549998283386,28.8600001335144,28.210000038147
"2015","01",2015-01-01,28.25,28.4350004196167,28.5699996948242,28.5199995040894,27.9400005340576,28.3125,28.3775005340576,28.613333384196,28.4849996566772,28.2766666412354,28.6999998092651,28.6324996948242,28.9800000190735,27.9283329645793
"2015","02",2015-02-01,29.25,29.1833330790202,29.0266666412354,29.0900001525879,29.1000003814697,28.8333333333333,29.0049996376038,28.8399996757507,28.6749997138977,28.9025001525879,29.0633328755697,28.9375,29.1050000190735,28.4119998931885
"2015","03",2015-03-01,31.3100001017253,30.9250001907349,30.8999996185303,30.4166660308838,30.2633336385091,30.0425000190735,29.6449999809265,29.875,29.727499961853,30.0875000953674,29.5900001525879,29.8625001907349,30.1325001716614,29.8859998703003
"2015","04",2015-04-01,29.9750003814697,30.085000038147,29.2800006866455,29.5450000762939,29.789999961853,28.3450002670288,29.5625,29.75,29.647500038147,29.9599997202555,30.2249999046326,30.0799999237061,30.3675003051758,28.7244444953071
"2015","05",2015-05-01,29.6499996185303,30.0599994659424,30.8899993896484,30.2299995422363,29.2349996566772,30.1275000572205,30.5324997901917,30.8499994277954,31.1574997901917,29.6999998092651,31.3466663360596,30.4950003623962,31.0700001716614,30.1411113739014
"2015","06",2015-06-01,28.914999961853,29.9833329518636,30.414999961853,29.4133332570394,29.164999961853,29.3874998092651,29.5674996376038,30.0924997329712,29.3274998664856,29.5,29.0174999237061,29.397500038147,29.1174998283386,29.3355556064182
"2015","07",2015-07-01,28.3249998092651,28.5166664123535,28.1000003814697,28.6333338419596,28.5550003051758,28.7750000953674,28.9124999046326,28.4650001525879,28.4350004196167,28.3325004577637,28.835000038147,28.4800004959106,28.7975001335144,29.2022219763862
"2015","08",2015-08-01,26.7600002288818,28.5799999237061,28,28.2399997711182,28.3849992752075,27.6875,28.6350002288818,28.2566661834717,28.1799998283386,28.0224995613098,28.5466664632161,28.2525000572205,28.806666692098,28.421249628067
"2015","09",2015-09-01,28.164999961853,28.8033332824707,29.5366662343343,29.4699999491374,28.5400009155273,28.4724998474121,28.5799999237061,29.2599997520447,29.4524998664856,29.1433340708415,28.7124996185303,29.3900003433228,29.0499997138977,28.6888889736599
"2015","10",2015-10-01,29.4300003051758,29.2525005340576,29.5450000762939,29.509999593099,29.3500003814697,29.0500001907349,29.3375000953674,29.3375000953674,29.4224996566772,29.0475001335144,29.6075000762939,29.0799999237061,29.4524998664856,29.5975003242493
"2015","11",2015-11-01,30.7350006103516,30.1766668955485,30.414999961853,30.1233329772949,30.6833330790202,29.9400000572205,29.585000038147,29.9025001525879,29.4974999427795,29.6424994468689,29.5374999046326,29.1424994468689,29.1574997901917,29.9588890075684
"2015","12",2015-12-01,29.8999996185303,29.6933326721191,29.4833329518636,29.2224998474121,29.1899995803833,29.6524996757507,29.5724992752075,29.4674997329712,29.4625000953674,29.3024997711182,29.5525002479553,29.4675002098083,29.3625001907349,28.5087502002716
"2016","01",2016-01-01,28.6599998474121,28.6333332061768,28.7399997711182,28.7800000508626,28.9399998982747,29.2266667683919,29.4375,28.9250001907349,29.2475004196167,28.897500038147,29.2500006357829,29.3825001716614,29.0700001716614,29.0642855507987
"2016","02",2016-02-01,29,28.8233331044515,28.6800003051758,29.9166666666667,29.6549997329712,29.146666208903,29.2274994850159,29.1774997711182,29.5599999427795,29.6574997901917,28.4974999427795,29.4450001716614,28.8550000190735,28.4149997234344
"2016","03",2016-03-01,29.7000007629395,30.3833338419596,30.125,30.4666659037272,30.9049997329712,29.8700002034505,30.397500038147,30.4924998283386,30.3974995613098,30.7149996757507,30.5425000190735,30.4425001144409,30.1975002288818,29.5228568485805
"2016","04",2016-04-01,32.8000011444092,32.8666674296061,32.2000007629395,31.0266666412354,31.0600001017253,31.8125004768372,31.6400003433228,31.8200001716614,30.7024998664856,31.0174999237061,30.4450001716614,30.977499961853,30.9124999046326,30.075
"2016","05",2016-05-01,31.1000003814697,31.5,30.5,31.2433331807454,31.5050001144409,30.9875001907349,30.6875,30.9333330790202,30.7699995040894,31.25,30.8299994468689,31.0524997711182,31.0249996185303,31.2137503623962
"2016","06",2016-06-01,28.3299999237061,29.9533335367839,31.5,30.3249998092651,28.1100006103516,29.0733331044515,29.522500038147,30.6449999809265,30.2574996948242,28.7800000508626,29.7124996185303,29.5999999046326,29.8424997329712,29.3000000544957
